assay_id,cell_line,compound_id_1,compound_id_2,dataset_id_1,dataset_id_2,smiles_1,smiles_2,similarity,value_std_1,value_std_2,delta_value_std
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,4,4,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.91,2,1.09
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,0.91,2,1.09
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,28,28,,,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.7,2,1.3
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,44,44,,,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.96,2,1.04
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,51,51,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.58,2,1.42
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,58,58,,,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.76,2,1.24
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,68,68,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.95,2,1.05
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,72,72,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.72,2,1.28
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,95,86,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,0.97,2,1.03
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,1,1,,,CC(=O)c1c(S(C)=O)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.9,10,8.1
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,2,2,,,CSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,CSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,3,3,,,CC(=O)c1c(SCc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,1.41,10,8.59
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,5,5,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,6,6,,,CC(=O)c1c(S(C)=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,1.8,10,8.2
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,7,7,,,CSc1c(C(C)=O)c(=O)c2cc(F)ccc2n1C,CSc1c(C(C)=O)c(=O)c2cc(F)ccc2n1C,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,8,8,,,CSc1[nH]c2ccc(F)cc2c(=O)c1C(C)=O,CSc1[nH]c2ccc(F)cc2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,9,9,,,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,1.59,10,8.41
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,10,10,,,CC(=O)c1c(SCc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,11,11,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,12,12,,,CC(=O)c1c(Sc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(Sc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,13,13,,,CC(=O)c1c(S(=O)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,14,14,,,COc1ccccc1Sc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1ccccc1Sc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,15,15,,,COc1ccccc1S(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1ccccc1S(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,16,16,,,CC(=O)c1c(Sc2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(Sc2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,17,17,,,CC(=O)c1c(S(=O)c2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)c2ccc(Br)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,18,18,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C(C)=O,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,19,19,,,CC(=O)c1c(S(C)=O)n(C(C)=O)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(C(C)=O)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,21,21,,,CC(=O)c1c(S(C)(=O)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)(=O)=O)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,22,22,,,CC(=O)c1c(S(C)=O)n(Cc2ccc(F)c(Cl)c2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(Cc2ccc(F)c(Cl)c2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,23,23,,,CC(=O)c1c(SCc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccccc2)n(C(=O)c2ccc(Br)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,24,24,,,CC(=O)c1c(SC(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SC(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,25,25,,,CC(=O)c1c(S(=O)C(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)C(C)C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,26,26,,,CC(=O)c1c(S(=O)C(C)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)C(C)c2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,27,27,,,CC(=O)c1c(SCc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,28,28,,,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(C#N)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.28,10,8.72
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,29,29,,,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.73,10,8.27
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,30,30,,,CC(=O)c1c(SCc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,31,31,,,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.44,10,8.56
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,34,34,,,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,35,35,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(C)(=O)=O,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(C)(=O)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,36,36,,,CC(=O)c1c(S(C)=O)n(S(=O)(=O)C(F)(F)F)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(S(=O)(=O)C(F)(F)F)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,37,37,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(Cl)cc1,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(Cl)cc1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,39,39,,,CCS(=O)(=O)n1c(S(C)=O)c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c21,CCS(=O)(=O)n1c(S(C)=O)c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c21,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,40,40,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,41,41,,,CC(=O)c1c(S(C)(=O)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)(=O)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,42,42,,,CC(=O)c1c(S(C)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,43,43,,,CC(=O)c1c(SCc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,44,44,,,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.6,10,8.4
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,45,45,,,CC(=O)c1c(SCc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,46,46,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,47,47,,,CC(=O)c1c(SCc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,48,48,,,CC(=O)c1c(S(=O)Cc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,49,49,,,CC(=O)c1c(SCc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,50,50,,,CC(=O)c1c(S(=O)Cc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.77,10,8.23
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,51,51,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.24,10,8.76
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,52,52,,,CC(=O)c1c(SCc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(SCc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,53,53,,,CC(=O)c1c(S(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(S(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,54,54,,,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,55,55,,,COc1cccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)c1,COc1cccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)c1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,56,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.42,10,8.58
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,1.42,10,8.58
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,58,58,,,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.23,10,8.77
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,59,59,,,COc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cc(OC)c1,COc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cc(OC)c1,1,1.49,10,8.51
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,60,60,,,CC(=O)c1c(S(=O)Cc2ccc(C(C)(C)C)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(C)(C)C)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,61,61,,,COCSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COCSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,62,62,,,CC(=O)c1c(S)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,63,63,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,64,64,,,CC(=O)c1c(S(=O)Cc2ccc(S(=O)C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(=O)C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.57,10,8.43
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,65,65,,,CC(=O)c1c(S(=O)CC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)CC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,66,66,,,CC(=O)c1c(SCC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,67,67,,,CC(=O)c1c(S/C=C\C(=O)O)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S/C=C\C(=O)O)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,68,68,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.83,10,9.17
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,69,69,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1,10,9
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,70,70,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.09,10,8.91
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,71,71,,,CC(=O)c1c(S(=O)Cc2ccc(OC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(OC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.74,10,8.26
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,72,72,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,0.71,10,9.29
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,73,73,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,74,74,,,CC(=O)c1c(S(=O)Cc2c(F)cccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2c(F)cccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,75,75,,,COc1cc(S(F)(F)(F)(F)F)ccc1CS(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1cc(S(F)(F)(F)(F)F)ccc1CS(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,1.02,10,8.98
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,76,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,1.14,10,8.86
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,76,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,1.14,10,8.86
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,77,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,0.93,10,9.07
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,77,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,0.93,10,9.07
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,77,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,0.93,2,1.07
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,77,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,0.93,2,1.07
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,78,78,,,CC(=O)c1c(S(=O)Cc2c(F)c(F)c(F)c(F)c2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2c(F)c(F)c(F)c(F)c2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,1.15,10,8.85
assay.cell.cytotoxicity.ic50.um.prad.du145,DU145,79,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85964912,2,10,8
