compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
734,hct116_mtapnull_ic50,HCT116,mtap null,0.994,0.994,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,422,IC50,
735,hct116_mtapnull_ic50,HCT116,mtap null,0.22,0.22,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,423,IC50,
736,hct116_mtapnull_ic50,HCT116,mtap null,0.151,0.151,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,424,IC50,
737,hct116_mtapnull_ic50,HCT116,mtap null,0.148,0.148,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,425,IC50,
738,hct116_mtapnull_ic50,HCT116,mtap null,0.173,0.173,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,426,IC50,
739,hct116_mtapnull_ic50,HCT116,mtap null,0.355,0.355,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,427,IC50,
740,hct116_mtapnull_ic50,HCT116,mtap null,0.08,0.08,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,428,IC50,
741,hct116_mtapnull_ic50,HCT116,mtap null,0.27,0.27,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,429,IC50,
742,hct116_mtapnull_ic50,HCT116,mtap null,0.04,0.04,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,430,IC50,
743,hct116_mtapnull_ic50,HCT116,mtap null,0.054,0.054,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,431,IC50,
744,hct116_mtapnull_ic50,HCT116,mtap null,0.188,0.188,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,432,IC50,
745,hct116_mtapnull_ic50,HCT116,mtap null,0.223,0.223,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,433,IC50,
746,hct116_mtapnull_ic50,HCT116,mtap null,0.139,0.139,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,434,IC50,
747,hct116_mtapnull_ic50,HCT116,mtap null,0.385,0.385,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,435,IC50,
748,hct116_mtapnull_ic50,HCT116,mtap null,0.084,0.084,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,436,IC50,
749,hct116_mtapnull_ic50,HCT116,mtap null,0.095,0.095,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,437,IC50,
750,hct116_mtapnull_ic50,HCT116,mtap null,0.177,0.177,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,438,IC50,
751,hct116_mtapnull_ic50,HCT116,mtap null,0.144,0.144,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,439,IC50,
752,hct116_mtapnull_ic50,HCT116,mtap null,0.119,0.119,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,440,IC50,
753,hct116_mtapnull_ic50,HCT116,mtap null,0.408,0.408,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,441,IC50,
754,hct116_mtapnull_ic50,HCT116,mtap null,0.13,0.13,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,442,IC50,
755,hct116_mtapnull_ic50,HCT116,mtap null,0.184,0.184,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,443,IC50,
756,hct116_mtapnull_ic50,HCT116,mtap null,0.228,0.228,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,444,IC50,
757,hct116_mtapnull_ic50,HCT116,mtap null,0.313,0.313,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,445,IC50,
758,hct116_mtapnull_ic50,HCT116,mtap null,0.337,0.337,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,446,IC50,
759,hct116_mtapnull_ic50,HCT116,mtap null,0.293,0.293,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,447,IC50,
760,hct116_mtapnull_ic50,HCT116,mtap null,0.1,0.1,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,448,IC50,
761,hct116_mtapnull_ic50,HCT116,mtap null,0.064,0.064,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,449,IC50,
762,hct116_mtapnull_ic50,HCT116,mtap null,0.18,0.18,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,450,IC50,
763,hct116_mtapnull_ic50,HCT116,mtap null,0.057,0.057,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,451,IC50,
764,hct116_mtapnull_ic50,HCT116,mtap null,0.287,0.287,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,452,IC50,
765,hct116_mtapnull_ic50,HCT116,mtap null,0.18,0.18,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,453,IC50,
766,hct116_mtapnull_ic50,HCT116,mtap null,0.161,0.161,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,454,IC50,
767,hct116_mtapnull_ic50,HCT116,mtap null,0.056,0.056,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,455,IC50,
768,hct116_mtapnull_ic50,HCT116,mtap null,0.116,0.116,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,456,IC50,
769,hct116_mtapnull_ic50,HCT116,mtap null,0.052,0.052,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,457,IC50,
770,hct116_mtapnull_ic50,HCT116,mtap null,0.132,0.132,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,458,IC50,
771,hct116_mtapnull_ic50,HCT116,mtap null,0.27,0.27,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,459,IC50,
772,hct116_mtapnull_ic50,HCT116,mtap null,0.437,0.437,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,460,IC50,
773,hct116_mtapnull_ic50,HCT116,mtap null,0.304,0.304,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,461,IC50,
774,hct116_mtapnull_ic50,HCT116,mtap null,0.139,0.139,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,462,IC50,
775,hct116_mtapnull_ic50,HCT116,mtap null,0.05,0.05,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,463,IC50,
776,hct116_mtapnull_ic50,HCT116,mtap null,0.195,0.195,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,464,IC50,
777,hct116_mtapnull_ic50,HCT116,mtap null,0.372,0.372,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,465,IC50,
778,hct116_mtapnull_ic50,HCT116,mtap null,0.072,0.072,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,466,IC50,
780,hct116_mtapnull_ic50,HCT116,mtap null,0.144,0.144,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,467,IC50,
781,hct116_mtapnull_ic50,HCT116,mtap null,0.26,0.26,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,468,IC50,
782,hct116_mtapnull_ic50,HCT116,mtap null,0.017,0.017,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,469,IC50,
784,hct116_mtapnull_ic50,HCT116,mtap null,0.261,0.261,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,470,IC50,
785,hct116_mtapnull_ic50,HCT116,mtap null,0.123,0.123,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,471,IC50,
786,hct116_mtapnull_ic50,HCT116,mtap null,0.322,0.322,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,472,IC50,
787,hct116_mtapnull_ic50,HCT116,mtap null,0.059,0.059,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,473,IC50,
788,hct116_mtapnull_ic50,HCT116,mtap null,0.064,0.064,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,474,IC50,
789,hct116_mtapnull_ic50,HCT116,mtap null,0.162,0.162,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,475,IC50,
790,hct116_mtapnull_ic50,HCT116,mtap null,0.156,0.156,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,476,IC50,
791,hct116_mtapnull_ic50,HCT116,mtap null,0.06,0.06,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,477,IC50,
792,hct116_mtapnull_ic50,HCT116,mtap null,0.119,0.119,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,478,IC50,
793,hct116_mtapnull_ic50,HCT116,mtap null,0.783,0.783,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,479,IC50,
795,hct116_mtapnull_ic50,HCT116,mtap null,0.056,0.056,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,480,IC50,
796,hct116_mtapnull_ic50,HCT116,mtap null,0.308,0.308,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,481,IC50,
797,hct116_mtapnull_ic50,HCT116,mtap null,0.229,0.229,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,482,IC50,
798,hct116_mtapnull_ic50,HCT116,mtap null,0.25,0.25,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,483,IC50,
799,hct116_mtapnull_ic50,HCT116,mtap null,0.013,0.013,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,484,IC50,
800,hct116_mtapnull_ic50,HCT116,mtap null,0.173,0.173,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,485,IC50,
801,hct116_mtapnull_ic50,HCT116,mtap null,0.533,0.533,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,486,IC50,
802,hct116_mtapnull_ic50,HCT116,mtap null,0.393,0.393,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,487,IC50,
803,hct116_mtapnull_ic50,HCT116,mtap null,0.412,0.412,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,488,IC50,
804,hct116_mtapnull_ic50,HCT116,mtap null,0.226,0.226,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,489,IC50,
805,hct116_mtapnull_ic50,HCT116,mtap null,0.144,0.144,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,490,IC50,
806,hct116_mtapnull_ic50,HCT116,mtap null,0.552,0.552,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,491,IC50,
807,hct116_mtapnull_ic50,HCT116,mtap null,0.075,0.075,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,492,IC50,
808,hct116_mtapnull_ic50,HCT116,mtap null,0.454,0.454,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,493,IC50,
809,hct116_mtapnull_ic50,HCT116,mtap null,0.015,0.015,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,494,IC50,
810,hct116_mtapnull_ic50,HCT116,mtap null,0.594,0.594,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,495,IC50,
811,hct116_mtapnull_ic50,HCT116,mtap null,0.422,0.422,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,496,IC50,
812,hct116_mtapnull_ic50,HCT116,mtap null,0.043,0.043,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,497,IC50,
813,hct116_mtapnull_ic50,HCT116,mtap null,0.098,0.098,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,498,IC50,
814,hct116_mtapnull_ic50,HCT116,mtap null,0.062,0.062,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,499,IC50,
815,hct116_mtapnull_ic50,HCT116,mtap null,0.25,0.25,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,500,IC50,
816,hct116_mtapnull_ic50,HCT116,mtap null,0.018,0.018,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,501,IC50,
817,hct116_mtapnull_ic50,HCT116,mtap null,0.369,0.369,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,502,IC50,
818,hct116_mtapnull_ic50,HCT116,mtap null,0.024,0.024,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,503,IC50,
819,hct116_mtapnull_ic50,HCT116,mtap null,0.029,0.029,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,504,IC50,
820,hct116_mtapnull_ic50,HCT116,mtap null,0.239,0.239,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,505,IC50,
821,hct116_mtapnull_ic50,HCT116,mtap null,0.019,0.019,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,506,IC50,
822,hct116_mtapnull_ic50,HCT116,mtap null,0.045,0.045,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,507,IC50,
823,hct116_mtapnull_ic50,HCT116,mtap null,0.041,0.041,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,508,IC50,
824,hct116_mtapnull_ic50,HCT116,mtap null,0.607,0.607,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,509,IC50,
827,hct116_mtapnull_ic50,HCT116,mtap null,0.88,0.88,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,510,IC50,
828,hct116_mtapnull_ic50,HCT116,mtap null,0.91,0.91,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,511,IC50,
829,hct116_mtapnull_ic50,HCT116,mtap null,0.84,0.84,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,512,IC50,
830,hct116_mtapnull_ic50,HCT116,mtap null,0.38,0.38,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,513,IC50,
831,hct116_mtapnull_ic50,HCT116,mtap null,0.44,0.44,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,514,IC50,
832,hct116_mtapnull_ic50,HCT116,mtap null,0.38,0.38,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,515,IC50,
833,hct116_mtapnull_ic50,HCT116,mtap null,0.039,0.039,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,516,IC50,
834,hct116_mtapnull_ic50,HCT116,mtap null,0.523,0.523,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,517,IC50,
835,hct116_mtapnull_ic50,HCT116,mtap null,0.448,0.448,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,518,IC50,
836,hct116_mtapnull_ic50,HCT116,mtap null,0.129,0.129,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,519,IC50,
837,hct116_mtapnull_ic50,HCT116,mtap null,0.042,0.042,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,520,IC50,
838,hct116_mtapnull_ic50,HCT116,mtap null,0.056,0.056,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,521,IC50,
839,hct116_mtapnull_ic50,HCT116,mtap null,0.057,0.057,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,522,IC50,
840,hct116_mtapnull_ic50,HCT116,mtap null,0.09,0.09,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,523,IC50,
300,hct116_wt_ic50,HCT116,wt,5.3,5.3,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,1,IC50,
301,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,2,IC50,
302,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,3,IC50,
303,hct116_wt_ic50,HCT116,wt,0.6,0.6,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,4,IC50,
304,hct116_wt_ic50,HCT116,wt,4.1,4.1,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,5,IC50,
305,hct116_wt_ic50,HCT116,wt,8.77,8.77,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,6,IC50,
306,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,7,IC50,
307,hct116_wt_ic50,HCT116,wt,7.66,7.66,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,8,IC50,
308,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,9,IC50,
309,hct116_wt_ic50,HCT116,wt,7.44,7.44,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,10,IC50,
310,hct116_wt_ic50,HCT116,wt,1.6,1.6,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,11,IC50,
311,hct116_wt_ic50,HCT116,wt,2.84,2.84,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,12,IC50,
312,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,13,IC50,
313,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,14,IC50,
314,hct116_wt_ic50,HCT116,wt,5.13,5.13,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,15,IC50,
315,hct116_wt_ic50,HCT116,wt,4.34,4.34,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,16,IC50,
316,hct116_wt_ic50,HCT116,wt,10.35,10.35,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,17,IC50,
317,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,18,IC50,
318,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,19,IC50,
319,hct116_wt_ic50,HCT116,wt,4.23,4.23,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,20,IC50,
320,hct116_wt_ic50,HCT116,wt,3.48,3.48,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,21,IC50,
321,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,22,IC50,
322,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,23,IC50,
323,hct116_wt_ic50,HCT116,wt,5.01,5.01,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,24,IC50,
324,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,25,IC50,
325,hct116_wt_ic50,HCT116,wt,6.18,6.18,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,26,IC50,
326,hct116_wt_ic50,HCT116,wt,4.32,4.32,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,27,IC50,
327,hct116_wt_ic50,HCT116,wt,8.64,8.64,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,28,IC50,
328,hct116_wt_ic50,HCT116,wt,4.64,4.64,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,29,IC50,
329,hct116_wt_ic50,HCT116,wt,3.9,3.9,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,30,IC50,
330,hct116_wt_ic50,HCT116,wt,8.57,8.57,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,31,IC50,
331,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,32,IC50,
332,hct116_wt_ic50,HCT116,wt,5.14,5.14,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,33,IC50,
333,hct116_wt_ic50,HCT116,wt,0.72,0.72,μM,,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,34,IC50,
334,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,35,IC50,
335,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,36,IC50,
336,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,37,IC50,
337,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,38,IC50,
338,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,39,IC50,
339,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,40,IC50,
340,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,41,IC50,
341,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,42,IC50,
342,hct116_wt_ic50,HCT116,wt,>10,10.0,μM,gt,Prolil_HCTU6-WT IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,43,IC50,
