compound_id,smiles_raw,dataset_id,provenance_file,provenance_sheet,provenance_row
Example 766,CC(C1=CSC=N1)N(CC1=CC=C(C(F)(F)F)N=N1)C(=O)C1=C/C2=C(N=C(N)C(Br)=C2)/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,181
Example 767,C[C@H](C1=NC=CC=N1)N(CC1=NN=C(Br)C=C1)C(=O)C1=C/C2=C(\C=C/1)N=C(N)C(I)=C2,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,182
Example 768,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(Cl)C=C1)C(=O)C1=C/C2=C(N=C(N)C(I)=C2)/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,183
Example 769,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C(Cl)=N1)C(=O)C1=C/C=C2\N=C(N)C(I)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,184
Example 770,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C(\C)C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,185
Example 771,COC[C@@H](C)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C(\C)C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,186
Example 772,CCOC1=CC=C(CN(C(=O)C2=CN=C3/N=C(N)\C(I)=C/C3=C2)[C@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,187
Example 773,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Cl)N=N1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,188
Example 443a,CCC(C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=C(N=C(N)C(Br)=C2)/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,189
Example 443,CC[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=C(N=C(N)C(Br)=C2)/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,190
Example 444,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)N=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,191
Example 445,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)N=N1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,192
Example 446,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C4C=CC=CC4=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,193
Example 447,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC4=C(C=CC=C4)N=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,194
Example 448,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)C=N3)[C@@H]3CCCN(C)C3=O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,195
Example 449,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)N=C3)[C@H](C)C3=NC=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,196
Example 450,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)N=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,197
Example 451,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC4=C3N=C(F)C=C4)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,198
Example 452,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,199
Example 453,CO[C@H](CN(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1)C(F)(F)F,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,200
Example 454,CO[C@@H](CN(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1)C(F)(F)F,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,201
Example 455,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)F)C=N3)[C@H](C)C3=NC=C(F)C=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,202
Example 456,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC4=CC=CN=C43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,203
Example 457,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)C[C@@H](C)C(F)(F)F)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,204
Example 458,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)C[C@H](C)C(F)(F)F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,205
Example 459,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC4=NC=CC=C43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,206
Example 460,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCN(C)C3=O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,207
Example 461,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCNC3=O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,208
Example 462,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCN(C4CC4)C3=O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,209
Example 463,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=CC=C3F)[C@@H]3CCC4=NC(C(F)(F)F)=CC=C43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,210
Example 464,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCN4/N=C\N=C\34)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,211
Example 465,CC1=NC(CN(C(=O)C2=CC3=CC(C)=C(N)N=C3C=C2)[C@H](C)C2=NC=CC=N2)=CC=C1Br,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,212
Example 466,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC(F)(F)[C@@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,213
Example 467,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=C3N=CC=N4)\C=N/C2=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,214
Example 468,CC1=NC(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)=CC=C1Cl,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,215
Example 469,COC1=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)C=CC(C(F)(F)F)=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,216
Example 470,CC1=NC(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/N=C\2)[C@H](C)C2=NC=CC=N2)=CC=C1Br,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,217
Example 471,CC1=C(N)N=C2/C=C\C(C(=O)/N(CC3=CC=C(C(F)(F)F)C=N3)=C3\COCC[C@@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,218
Example 472,CC1=C(N)N=C2/C=C\C(C(=O)N(CC(C)C)[C@H](C)C3=NC=C(C(F)(F)F)C=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,219
Example 473,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=CC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,220
Example 474,CC1=CC(Br)=CN=C1CN(C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1)[C@H](C)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,221
Example 475,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,222
Example 476,COC1=NC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,223
Example 477,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,224
Example 478,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/N=C\2)[C@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,225
Example 479,COC1=CC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2F)[C@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,226
Example 480,COC1=CC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2F)[C@@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,227
Example 481,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=C(F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,228
Example 482,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CN=C3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,229
Example 483,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)N=C3)[C@H](C)C3=CC=C(F)C=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,230
Example 484,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=CC=C(F)C=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,231
Example 485,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H](C)C3=CC=C(F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,232
Example 486,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,233
Example 487,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(OC(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,234
Example 488,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NN=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,235
Example 489,CC[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,236
Example 490,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)N=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,237
Example 491,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(OC(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,238
Example 492,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)S3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,239
Example 493,[2H]C([2H])([2H])OC1=CN=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,240
Example 494,CC[C@H](C1=NC=CC=N1)N(CC1=NC=C(C#N)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,241
Example 495,CC[C@H](C1=NC=CC=N1)N(CC1=NN=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,242
Example 496,CC1=C(N)/N=C2/C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NN(C)C=N3)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,243
Example 497,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NN(C)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,244
Example 498,C=C(C1=NN(C)C=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1F,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,245
Example 499,CC[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=NC=C2/N=C(N)\C(Br)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,246
Example 500,CC[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,247
Example 501,CC[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,248
Example 774,COC1=NN=C(CN(C[C@H](OC)C(F)(F)F)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,249
Example 775,COC1=NN=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@@H](C2=NC=CC=N2)C2CC2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,250
Example 776,N#CC[C@@H](C1CC1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,251
Example 777,C[C@H](C1=NC=CC=N1)N(CC1=N\C=C2\OCCC\C2=C\1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,252
Example 778,N#CC[C@@H](C1CC1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,253
Example 779,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,254
Example 780,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CC(F)(F)C[C@H]3O)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,255
Example 781,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC[C@H]3F)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,256
Example 782,CO[C@@H]1CCOC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=CC=C2/N=C(N)\C(C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,257
Example 783,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,258
Example 784,CC1=CC2=C/C(C(=O)N(CC3=NC=CC=C3Cl)[C@H](C)C3=NC=CC=N3)=C(F)\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,259
Example 785,COC1=CC=C(CN(C(=O)C2=C\C=C3\N=C(N)C(C)=C\C3=C\2)[C@H](C)C2=NN(C)C=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,260
Example 786,COC1=CC=C(CN(C(=O)C2=C/C=C3/N=C(N)C(C)=C/C3=C\2)[C@H](C)C2=NC=CC=N2)C=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,261
Example 787,C[C@H](C1=CSC=N1)N(CC1=CC=C(C(F)(F)F)N=N1)C(=O)C1=CC2=C(N=C1)N=C(N)C(Br)=C2,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,262
Example 788,CC[C@H](C1=NCCC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=CC2=C(N=C1)/N=C(N)\C(I)=C/2,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,263
Example 502,CC1=CC2=C/C(C(=O)N(CC3=NC=C(C#N)C=C3)[C@H](C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,264
Example 503,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,265
Example 504,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Cl)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,266
Example 505,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3COC[C@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,267
Example 506,CC1=CC2=C(CN(CC3=NC=C(C(F)(F)F)C=C3)C(=O)C3=C/C4=CC(C)=C(N)N=C4/C=C\3)C=CN=C2N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,268
Example 507,COC[C@@H](C)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=CC2=C/C(C)=C(N)\N=C\2C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,269
Example 508,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,270
Example 509,CC1=NC(C(F)(F)F)=CC=C1CN(C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1)[C@H](C)C1=NC=CC=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,271
Example 510,CC1=C(N)\N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,272
Example 511,COCC(COC)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=CC2=C\C(C)=C(N)/N=C\2C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,273
Example 512,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,274
Example 513,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC(C#N)=CC=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,275
Example 514,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(Br)N=N3)[C@H](C)C3=NC=CS3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,276
Example 789,COC[C@@H](C)N(CC1=NN=C(OC)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,277
Example 790,CC1=CC2=C/C(C(=O)N(CC3=CC=C(OCC(F)(F)F)N=N3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,278
Example 791,CC1=CC2=C/C(C(=O)N(CC3=CC=C(OC(F)(F)F)N=N3)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,279
Example 792,CC1=CC2=C/C(C(=O)N(CC3=N/C=C4/C=CC=C/C4=C\3)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,280
Example 793,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,281
Example 794,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,282
Example 795,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=NOC=N3)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,283
Example 796,CC1=NC(CN(C(=O)C2=C\C=C3\N=C(N)C(Br)=C\C3=C\2)[C@H](C)C2=NC=CC=N2)=CC=C1C#N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,284
Example 797,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=CC=NC(F)=C3)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,285
Example 798,CO[C@@H]1CCCC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/N=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,286
Example 799,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC(F)=CC=C3)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,287
Example 800,C[C@H](C1=NC(F)=CC=C1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/N=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,288
Example 801,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,289
Example 802,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,290
Example 803,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCOC[C@H]3O)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,291
Example 804,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,292
Example 805,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,293
Example 806,CC1=C/C2=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)C(C)C3=NC(C#N)=CC=C3)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,294
Example 807,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C#N)C(Cl)=C3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,295
Example 808,C[C@H](C1=NC=CC=N1)N(CC1=NN=C(C(F)(F)F)C=C1)C(=O)C1=C\N=C2\N=C(N)C(I)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,296
Example 515a,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)C3CCOC4=C3N=C(F)C=C4)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,297
Example 515,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@@H]3CCOC4=C3N=C(F)C=C4)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,298
Example 516,CC[C@H](C1=NC=CC=N1)N(CC1=CN=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,299
Example 517,COC1=CC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,300
Example 518,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NN=C(C(F)(F)F)C=C3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,301
Example 519,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H]3CCOC4=C3/N=C\C=C/4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,302
Example 520,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@@H]3CCOC4=C3N=CC=C4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,303
Example 521,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=C3/N=C\C=N/4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,304
Example 522,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H]3CCCC4=C3/N=C\C=N/4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,305
Example 523,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H]3CCCN4/N=C\N=C\34)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,306
Example 524,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=NC=CC=C3F)[C@H]3COC4=CC(C(F)(F)F)=CC=C43)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,307
