sample_label,smiles_raw,name_text,nan,flag_asterisk,nan.1,flag_fixed,flag_too_blurry,flag_missing_image,flag_missing_name,provenance_file,provenance_sheet,provenance_row,compound_id,iupac_name,lcms_text
Intermediate 22,CC1=C(Br)C(N)=N/C2=N\C=C(C(=O)O)/C=C\12,"7-amino-6-bromo-5-methyl-l,8-naphthyridine-3-carboxylic acid",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,48,,,
Intermediate 23,NC1=N/C2=CC=C(C(=O)O)C=C2/C=C\1I,2-amino-3-iodoquiiioline-6-carboxylic acid-lithium chloride,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,49,,,
Intermediate 24,NC1=NC2=N/C=C(C(=O)O)\C=C\2C=C1I,"7-amino-6-iodo-l,8-naphthyridine-3-carboxylic acid hydrochloride",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,50,,,
Intermediate 25,CC1=C2/C=C(C)\C(N)=N/C2=CC=C1C(=O)O,"2-amino-3,5-dimethylquinoline-6-carboxylic acid",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,51,,,
Intermediate 26,CC(C)CNCC1=NC=C(C(F)(F)F)C=C1,2-methyl-N-((5-(trifluoromethyl)pyridin-2-yl)methyl)propan-l-amine,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,52,,,
Intermediate 27,FC(F)(F)C1=CC=C(CNCC2CC2)N=C1,l-cyclopropyl-N-((5-(trifluoromethyl)pyridin-2-yl)methyl)methanamine,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,53,,,
Intermediate 28,FC1=CC=CN=C1CNCC1=CC=C(C(F)(F)F)C=N1,1-(3 -fluoropy ridin-2-y 1)-N-((5-(trifluoromethyl)pyridin-2-yl)methyl)methanamine,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,54,,,
Intermediate 29,FC(F)(F)C1=CC=C(CNCC2=NC=CC=N2)N=C1,l-(pyrimidin-2-yl)-N-((5-(trifluoromethyl)pyridin-2-yl)methyl)methanamine,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,55,,,
Intermediate 30,NC(=O)C1=CC=C(CNCC2=CC=C(C(F)(F)F)C=N2)C=C1,4-((((5-(trifluoromethyl)pyridin-2-yl)methyl)amino)methyl)benzamide,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,56,,,
Intermediate 31,FC(F)(F)C1=CN=C(CNCC2=C3C=CNC3=NC=C2)C=C1,"N-((1H-pyrrolo[2,3-b]pyridin-4-yl)methyl)-1-(5-(trifluoromethyl)pyridin-2-yl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,57,,,
Intermediate 32,CN1C=NC(CNCC2=NC=C(C(F)(F)F)C=C2)=N1,"1-(1-methy1-1H-1,2,4-triazol-3-yl)-N-((5-(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,58,,,
Intermediate 33,NC1=NC=C(CNCC2=CC=C(C(F)(F)F)C=N2)S1,5-((((5-(trifluoromethyl)pyridin-2-yl)methyl)amino)methyl)thiazol-2-amine,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,59,,,
Intermediate 34,CC(C)CNCC1=NC=C(C(F)(F)F)C=C1F,"N-((3-fluoro-5-(trifluoromethyl)pyridin-2-yl)methyl)-2-
methy Ipropan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,60,,,
Intermediate 35,FC(F)(F)C1=CN=C(CNCC2=CC=C3N/N=C\C3=C2)C=C1,"N-(( 1 H-indazol-5 -y l)methy 1)-1-(5-
(trifluoromethyl)pyridin-2-yl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,61,,,
Intermediate 36,COCCNCC1=NC=C(C(F)(F)F)C=C1,"2-methoxy-N-((5-(trifluoromethyl)pyridin-2-
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,62,,,
Intermediate 37,FC(F)(F)C1=CN=C(CNCC2=CC=CC3=C2C=NN3)C=C1,"N-(( 1 H-indazol-4-y l)methy 1)-1-(5-
(trifluoromethyl)pyridin-2-yl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,63,,,
Intermediate 38,CC1=CC2=C(N=CC=C2CNCC2=NC=C(C(F)(F)F)C=C2)N1,"l-(2-methyl-lH-pyrrolo[2,3-b]pyridin-4-yl)-N-((5-
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,64,,,
Intermediate 39,FC1=CC=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=C1,"1-(5 -fluoropy ridin-2-y 1)-N-((5-
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,65,,,
Intermediate 40,FC(F)(F)C1=CC=C(CNCC2=NC=CN=C2)N=C1,"1 - (py razin-2 -y 1) -N-((5 - (trifluoromethy l)py ridin-2 -
yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,66,,,
Intermediate 41,CC1=CC(CNCC2=CC=C(C(F)(F)F)C=N2)=NO1,"1 -(5 -methy lisoxazol-3 -yl)-N-((5 -
(trifluoromethy l)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,67,,,
Intermediate 42,FC1=CN=CC(CNCC2=CC=C(C(F)(F)F)C=N2)=C1,"1-(5 -fluoropy ridin-3 -y 1)-N-((5-
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,68,,,
Intermediate 43,FC1=CC(F)=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=C1,"l-(3,5-difluoropyridin-2-yl)-N-((5-
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,69,,,
Intermediate 44,FC1=CC(F)=C(CNCC2=C(F)C=CC=N2)N=C1,"1-(3,5-difluoropyridin-2-yl)-N-((3-fluoropyridin-2-
yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,70,,,
Intermediate 45,FC(F)(F)C1=CC=C(CNCC2=CC=CC=N2)N=C1,"l-(pyridin-2-yl)-N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,71,,,
Intermediate 46,FC(F)(F)C1=CC=C(CNCC2=CC=CN=C2)N=C1,"l-(pyridin-3-yl)-N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,72,,,
Intermediate 47,FC(F)(F)C1=CC=C(CNCC2=CC=NC=C2)N=C1,"l-(pyridin-4-yl)-N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,73,,,
Intermediate 48,CC1=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=CC=C1,"1 -(3 -methy lpyridin-2-y l)-N-((5 -
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,74,,,
Intermediate 49,FC(F)(F)C1=CC=C(CNCC2=C(Cl)C=CC=N2)N=C1,"1 -(3 -chloropyridin-2-y l)-N-((5 -
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,75,,,
Intermediate 50,FC1=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=CC(Cl)=C1,1-(5 -chloro-3 -fluoropy ridin-2-y 1) -N-((5-(trifluoromethyl)pyridin-2-yl)methyl)methanamine,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,76,,,
Intermediate 51,FC1=CC=CC(F)=C1CNCC1=CC=C(C(F)(F)F)C=N1,"N-(2,6-difluorobenzyl)-l-(5-(trifluoromethyl)pyridin-2-yl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,77,,,
Intermediate 52,FC(F)(F)C1=CC=C(CNCC2=CC(Cl)=CN=C2)N=C1,1 -(5 -chloropyridin-3 -y l)-N-((5 -(trifluoromethyl)pyridin-2-yl)methyl)methanamine,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,78,,,
Intermediate 53,COCC(COC)NCC1=CC=C(C(F)(F)F)C=N1,"1,3 -dimethoxy -N-((5 -(trifluoromethy l)py ridin-2-	yl)methyl)propan-2-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,79,,,
Intermediate 54,CC(C)CNCC1=NC=C(C(F)F)C=C1,"N-((5-(difluoromethyl)pyridin-2-yl)methyl)-2-
methy Ipropan-1 -amine",*C1=CN=C(CNCC(C)C)C=C1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,80,,,
Intermediate 55,FC1=C(CNCC2=NC=C(C(F)F)C=C2)N=CC=C1,"l-(5-(difluoromethyl)pyridin-2-yl)-N-((3-fluoropyridin-
2-yl)methyl)methanamine",*C1C=CC(CNCC2N=CC=CC=2F)=NC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,81,,,
Intermediate 56,FC(F)(F)CNCC1=NC=C(C(F)(F)F)C=C1,"2,2,2-trifluoro-N-((5-(trifluoromethyl)pyridin-2-
yl)methy l)ethan-1 -amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,82,,,
Intermediate 57,FC(F)(F)C1=CN=C(CNC2CC2)C=C1,"N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)cyclopropanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,83,,,
Intermediate 58,FC(F)(F)C1=CC=C(CNCC2=NC=NC=C2)N=C1,"l-(pyrimidin-4-yl)-N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,84,,,
Intermediate 59,CC1=CN=C(CNCC2=CC=C(C(F)(F)F)C=N2)C=N1,"1 -(5 -methy lpyrazin-2-y 1)-N-((5-
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,85,,,
Intermediate 60,FC(F)(F)C1=CC=C(CNCC2=NC=C(Cl)C=N2)N=C1,"l-(5-chloropyrimidin-2-yl)-N-((5-
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,86,,,
Intermediate 61,FC1=CN=C(CNCC2=CC=C(C(F)(F)F)C=N2)N=C1,"1 -(5 -fluoropyrimidin-2-yl)-N-((5 -
(trifluoromethyl)pyridin-2-yl)methyl)methanamine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,87,,,
Intermediate 62,CC(C)CNCC1=NC=C(Br)C=C1,"N-((5-bromopyridin-2-yl)methyl)-2-methylpropan-l-
amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,88,,,
Intermediate 63,CC(C)CNCC1=NC=C(Cl)C=C1,"N-((5-chloropyridin-2-yl)methyl)-2-methylpropan-l-
amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,89,,,
Intermediate 64,N#CC1CCCC1NCC1=NC=C(C(F)(F)F)C=C1,"2-(((5 -(trifluoromethyl)pyridin-2-
yl)methy l)amino)cy clopentane-1 -carbonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,90,,,
Intermediate 65,N#CC1=CN=C(CNCC2=NC=CC=C2F)C=C1,6-((((3-fluoropyridin-2-yl)methyl)amino)methyl)nicotinonitrile,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,91,,,
Intermediate 66,,"1-(3 -fluoropy ridin-2 -y 1) -N- (4 -
(trifluoromethyl)benzyl)methanamine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,92,,,
Intermediate 67,,"1-(3 -fluoropy ridin-2 -y 1) -N - (2 -methy 1-4 -
(trifluoromethyl)benzyl)methanamine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,93,,,
Intermediate 68,,"methyl 6-((((3-fluoropyridin-2-
yl)methyl)amino)methyl)nicotinate",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,94,,,
Intermediate 69,,"l-(3-fluoropyridin-2-yl)-N-((6-
(trifluoromethyl)pyridin-3-yl)methyl)methanamine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,95,,,
Intermediate 70,,6-(((cyclopropylmethyl)amino)methyl)nicotinonitrile,,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,96,,,
Intermediate 71,,"l-(5-chloropyridin-2-yl)-N-(pyrimidin-2-
ylmethyl)methanamine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,97,,,
Intermediate 72,,"l-(pyrimidin-2-yl)-N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)cyclopropan-1 -amine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,98,,,
Intermediate 73,,"N-((3,4-dihydro-2H-pyrano[2,3-c]pyridin-6-
yl)methyl)-1 -(pyrimidin-2-y l)ethan-1 -amine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,99,,,
Intermediate 74,,"N-(isoquinolin-3-ylmethyl)-l-(pyrimidin-2-yl)ethan-l-
amine",,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,100,,,
Intermediate 75,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NOC=N1,"1 -(1,2,4-oxadiazol-3 -y l)-N-((5-
(trifluoromethy l)pyridin-2-yl)methyl)ethan-1 -amine",N(C(C)C1N=CON=1)C.N1=CC(*)=CC=C1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,101,,,
Intermediate 76,CC(NCC1=NC=C(C(F)(F)F)C=C1)C1=NC(C#N)=CC=C1,6-(l-(((5-(trifluoromethyl)pyridin-2-yl)methyl)amino)ethyl)picolinonitrile,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,102,,,
Intermediate 77,C[C@@H](NCC1=CC=C(OCC(F)(F)F)N=N1)C1=NC=CC=N1,"(R)-l-(pyrimidin-2-yl)-N-((6-(2,2,2-trifluoroethoxy)pyridazin-3-
yl)methyl)ethan-1 - amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,103,,,
Intermediate 78,CC(NCC1=CC=C(OC(F)F)N=N1)C1=NC=CC=N1,"N-((6-(difluoromethoxy)pyridazin-3-yl)methyl)-l-(pyrimidin-2-yl)ethan-l-
amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,104,,,
Intermediate 79,CC(NCC1=CC=C(OC(F)(F)F)N=N1)C1=NC=CC=N1,"l-(pyrimidin-2-yl)-N-((6-(trifluoromethoxy)pyridazin-3-yl)methyl)ethan-l-
amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,105,,,
Intermediate 80,FC1=NC2=C(C=C1)OCCC2NCC1=CC=C(C(F)(F)F)C=N1,"6-fluoro-N-((5-(trifluoromethyl)pyridin-2-yl)methyl)-3,4-dihydro-2H-
pyrano[3,2-b]pyridin-4-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,106,,,
Intermediate 81,FC1=NC2=C(C=C1)OCCC2NCC1=CC=C(C(F)(F)F)N=N1,"6-fluoro-N-((6-(trifluoromethyl)pyridazin-3-yl)methyl)-3,4-dihydro-2H-
pyrano[3,2-b]pyridin-4-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,107,,,
Intermediate 82,CC(C)C(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=N1,"rac-2-methyl-l-(pyrimidin-2-yl)-N-((5-(trifluoromethyl)pyridin-2-
yl)methyl)propan-l-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,108,,,
Intermediate 83,FC(F)(F)C1=CC=C(CNC2CCOC3=C2N=CC=C3)N=C1,"N-((5-(trifluoromethyl)pyridin-2-yl)methyl)-3,4-dihydro-2H-pyrano[3,2-
b]pyridin-4-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,109,,,
Intermediate 84,FC(F)(F)C1=CC=C(CNC2/C=C\OC3=NC=CC=C32)N=C1,"N-((5 - (trifluoromethy l)py ridin-2 -y l)methy 1) -3,4 -dihydro-2H-pyrano[2,3-b]pyridin-4-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,110,,,
Intermediate 85,N#CC1=CC=C(CNC2C=COC3=C2/N=C\C=C/3)N=C1,"6-(((3,4-dihy dro-2H-pyrano [3,2-b]pyridin-4-
yl)amino)methyl)nicotinonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,111,,,
Intermediate 86,FC(F)(F)C1=CC=C(CNC2/C=C\OC3=C2N=CC=C3)N=N1,"N-((6-(trifluoromethyl)pyridazin-3-yl)methyl)-
3,4-dihydro-2H-pyrano[3,2-b]pyridin-4-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,112,,,
Intermediate 87,FC(F)(F)C1=CC=C(CN[C@@H]2/C=C\CC3=C2N=CC=C3)N=C1,"(R)-N-((5 -(trifluoromethy l)pyridin-2-
y l)methy 1) -5,6,7,8 -tetrahy dro quinolin- 8-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,113,,,
Intermediate 88,FC(F)(F)C1=CC=C(CN[C@@H]2/C=C\CC3=C2C=NC=C3)N=C1,"(R)-N-((5 -(trifluoromethy l)pyridin-2-(R)-N-((5 -(trifluoromethy l)pyridin-2-
yl)methyl)-5,6,7,8-tetrahydroisoquinolin-8-
amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,114,,,
Intermediate 89,FC(F)(F)C1=NN=C(CN[C@@H]2CCC3=C2N=CC=C3)C=C1,"(R)-N-((6-(trifluoromethy l)pyridazin-3 -
yl)methy 1)-6,7-dihydro-5H-
cyclopenta[b]pyridin-7-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,115,,,
Intermediate 90,FC(F)(F)C1=CC=C(CNC2CCCN3N=CN=C23)N=C1,"N-((5-(trifluoromethyl)pyridin-2-yl)methyl)-
5,6,7,8-tetrahydro-[l,2,4]triazolo[l,5-a]pyridin-
8-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,116,,,
Intermediate 91,N#CC1=CC=C(CNC2CCCN3N=CN=C23)N=C1,"6-(((5,6,7,8-tetrahydro-[l,2,4]triazolo[l,5-
a]pyridin-8-yl)amino)methyl)nicotinonitrile",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,117,,,
Intermediate 92,FC(F)(F)C1=CC=C(CNC2CCCC3=C2N/N=C\3)N=C1,"N-((5-(trifluoromethyl)pyridin-2-yl)methyl)-
4,5,6,7-tetrahydro-lH-indazol-7-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,118,,,
Intermediate 93,C[C@@H](NCC1=CC=C(C(F)(F)F)N=N1)C1=NC=CC=N1,(R)-l-(pyrimidin-2-yl)-N-((6-(trifhioromethy l)pyridazin-3 -y l)methy l)ethan-1 -amine,,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,119,,,
Intermediate 94,,(R)-4-chloro-6-(((l-(pyrimidin-2-yl)ethyl)amino)methyl)nicotinonitrile,,,,,False,True,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,120,,,
Intermediate 95,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=CCNC(F)=C1,1 -(2-fkioropyridin-4-yl)-N-((5-(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine,,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,121,,,
Intermediate 96,CC(NCC1=CC=C(C(F)(F)F)C=N1)C1=NC(F)=CC=C1,(R)-l-(6-fkioropyridin-2-yl)-N-((5-(trifluoromethy l)pyridin-2-y l)methy l)ethan-1 -amine,,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,122,,,
Intermediate 97,FC(F)O[C@@H]1CCC[C@H]1NCC1=CC=C(C(F)(F)F)C=N1,"(lR,2R)-2-(difluoromethoxy)-N-((5-(trifluoromethyl)pyridin-2-yl)methyl)cyclopentan-1 -amine",,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,123,,,
Intermediate 98,FC(F)(F)C1=CC=C(CNC2C=CCN3/C=C\N=C\23)N=N1,"N-((6-(trifluoromethyl)pyridazin-3-yl)methyl)-5,6,7,8-tetrahydroimidazo[l,2-a]pyridin-8-amine",,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,124,,,
Intermediate 99,FC(F)(F)C1=CC=C(CNC2CNCC3=C2C=CC=N3)N=C1,"N-((5-(trifluoromethyl)pyridin-2-yl)methyl)-5,8-dihydro-6H-pyrano[3,4-b]pyridin-5-amine",,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,125,,,
Intermediate 100,FC(F)(F)C1=CC=C(CNC2CCCC3=C2N=CC=N3)N=C1,"N-((5-(trifluoromethyl)pyridin-2-yl)methyl)-5,6,7,8-tetrahydroquinoxalin-5-amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,126,,,
Intermediate 101,C[C@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,127,,,
Intermediate 102,C[C@@H](NCC1=CC=C(C(F)(F)F)C=N1)C1=NC=CC=N1,(R)-1 - (pyrimidin-2-yl)-N- ((5- (trifluoromethyl)py ridin-2-yl)methyl)ethan-1-amine,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,128,,,
Intermediate 103,CC(NCC1=CC=C(Cl)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,129,,,
Intermediate 104,C[C@H](NCC1=CC=C(Cl)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,130,,,
Intermediate 105,C[C@@H](NCC1=CC=C(Cl)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,131,,,
Intermediate 106,CC(NCC1=CC=C(Br)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,132,,,
Intermediate 107,C[C@H](NCC1=CC=C(Br)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,133,,,
Intermediate 108,C[C@@H](NCC1=CC=C(Br)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,134,,,
Intermediate 109,CC(NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,135,,,
Intermediate 110,C[C@H](NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,136,,,
Intermediate 111,C[C@@H](NCC1=CC=C(C#N)C=N1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,137,,,
Intermediate 112,CCC(NCC1=NC=C(C#N)C=C1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,138,,,
Intermediate 113,CC[C@H](NCC1=NC=C(C#N)C=C1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,139,,,
Intermediate 114,CC[C@@H](NCC1=NC=C(C#N)C=C1)C1=NC=CC=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,140,,,
Intermediate 115a,COC1=CC=C(CNC(C)C2=NC=CC=N2)N=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,141,,,
Intermediate 115,COC1=CC=C(CN[C@H](C)C2=NC=CC=N2)N=N1,"(R)-N-((6-methoxypyridazin-3-yl)methyl)-l-(pyrimidin-2-yl)ethan-l-
amine",,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,142,,,
Intermediate 116,COC1=CC=C(CN[C@@H](C)C2=NC=CC=N2)N=N1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,143,,,
Intermediate 117,FC(F)(F)C1=CC=C(CNC(C2=NC=CC=N2)C2CC2)N=C1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,144,,,
Intermediate 118,FC(F)(F)C1=CC=C(CN[C@H](C2=NC=CC=N2)C2CC2)N=C1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,145,,,
Intermediate 119,FC(F)(F)C1=CC=C(CN[C@@H](C2=NC=CC=N2)C2CC2)N=C1,,,,,,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,146,,,
Intermediate 120,CC(NCC1=CC=C(C(F)F)C=N1)C1=NC=CC=N1,,*C1C=NC(CNC(C)C2=NC=CC=N2)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,147,,,
Intermediate 121,C[C@H](NCC1=CC=C(C(F)F)C=N1)C1=NC=CC=N1,,*C1C=NC(CNC(C)C2=NC=CC=N2)=CC=1   ??? 다르지가 않아요 3개가,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,148,,,
Intermediate 122,C[C@@H](NCC1=CC=C(C(F)F)C=N1)C1=NC=CC=N1,,*C1C=NC(CNC(C)C2=NC=CC=N2)=CC=1,,,True,False,False,False,data/bronze/artifacts/2021_raw.xlsx,Intermediate 1~249,149,,,
