compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
425,hct116_wt_ic50,HCT116,2.17,2.17,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,126,IC50,cell,μM,2.17,SCL_CONC_V1,1
426,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,127,IC50,cell,μM,10,SCL_CONC_V1,1
427,hct116_wt_ic50,HCT116,4.25,4.25,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,128,IC50,cell,μM,4.25,SCL_CONC_V1,1
428,hct116_wt_ic50,HCT116,3.68,3.68,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,129,IC50,cell,μM,3.68,SCL_CONC_V1,1
429,hct116_wt_ic50,HCT116,0.607,0.607,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,130,IC50,cell,μM,0.607,SCL_CONC_V1,1
430,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,131,IC50,cell,μM,10,SCL_CONC_V1,1
431,hct116_wt_ic50,HCT116,3.21,3.21,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,132,IC50,cell,μM,3.21,SCL_CONC_V1,1
432,hct116_wt_ic50,HCT116,0.11,0.11,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,133,IC50,cell,μM,0.11,SCL_CONC_V1,1
433,hct116_wt_ic50,HCT116,1.17,1.17,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,134,IC50,cell,μM,1.17,SCL_CONC_V1,1
434,hct116_wt_ic50,HCT116,2.42,2.42,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,135,IC50,cell,μM,2.42,SCL_CONC_V1,1
435,hct116_wt_ic50,HCT116,3.28,3.28,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,136,IC50,cell,μM,3.28,SCL_CONC_V1,1
436,hct116_wt_ic50,HCT116,3.72,3.72,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,137,IC50,cell,μM,3.72,SCL_CONC_V1,1
437,hct116_wt_ic50,HCT116,1.35,1.35,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,138,IC50,cell,μM,1.35,SCL_CONC_V1,1
438,hct116_wt_ic50,HCT116,8.79,8.79,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,139,IC50,cell,μM,8.79,SCL_CONC_V1,1
439,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,140,IC50,cell,μM,10,SCL_CONC_V1,1
440,hct116_wt_ic50,HCT116,0.69,0.69,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,141,IC50,cell,μM,0.69,SCL_CONC_V1,1
441,hct116_wt_ic50,HCT116,2.81,2.81,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,142,IC50,cell,μM,2.81,SCL_CONC_V1,1
442,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,143,IC50,cell,μM,10,SCL_CONC_V1,1
443,hct116_wt_ic50,HCT116,2.08,2.08,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,144,IC50,cell,μM,2.08,SCL_CONC_V1,1
444,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,145,IC50,cell,μM,10,SCL_CONC_V1,1
445,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,146,IC50,cell,μM,10,SCL_CONC_V1,1
446,hct116_wt_ic50,HCT116,0.851,0.851,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,147,IC50,cell,μM,0.851,SCL_CONC_V1,1
447,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,148,IC50,cell,μM,10,SCL_CONC_V1,1
448,hct116_wt_ic50,HCT116,5.23,5.23,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,149,IC50,cell,μM,5.23,SCL_CONC_V1,1
449,hct116_wt_ic50,HCT116,5.9,5.9,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,150,IC50,cell,μM,5.9,SCL_CONC_V1,1
450,hct116_wt_ic50,HCT116,2.02,2.02,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,151,IC50,cell,μM,2.02,SCL_CONC_V1,1
451,hct116_wt_ic50,HCT116,0.232,0.232,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,152,IC50,cell,μM,0.232,SCL_CONC_V1,1
452,hct116_wt_ic50,HCT116,0.48,0.48,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,153,IC50,cell,μM,0.48,SCL_CONC_V1,1
453,hct116_wt_ic50,HCT116,1.72,1.72,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,154,IC50,cell,μM,1.72,SCL_CONC_V1,1
454,hct116_wt_ic50,HCT116,3.94,3.94,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,155,IC50,cell,μM,3.94,SCL_CONC_V1,1
455,hct116_wt_ic50,HCT116,2.94,2.94,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,156,IC50,cell,μM,2.94,SCL_CONC_V1,1
456,hct116_wt_ic50,HCT116,0.816,0.816,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,157,IC50,cell,μM,0.816,SCL_CONC_V1,1
457,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,158,IC50,cell,μM,10,SCL_CONC_V1,1
458,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,159,IC50,cell,μM,10,SCL_CONC_V1,1
459,hct116_wt_ic50,HCT116,2.34,2.34,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,160,IC50,cell,μM,2.34,SCL_CONC_V1,1
460,hct116_wt_ic50,HCT116,7.85,7.85,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,161,IC50,cell,μM,7.85,SCL_CONC_V1,1
461,hct116_wt_ic50,HCT116,7.78,7.78,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,162,IC50,cell,μM,7.78,SCL_CONC_V1,1
462,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,163,IC50,cell,μM,10,SCL_CONC_V1,1
463,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,164,IC50,cell,μM,10,SCL_CONC_V1,1
464,hct116_wt_ic50,HCT116,1.51,1.51,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,165,IC50,cell,μM,1.51,SCL_CONC_V1,1
465,hct116_wt_ic50,HCT116,0.508,0.508,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,166,IC50,cell,μM,0.508,SCL_CONC_V1,1
466,hct116_wt_ic50,HCT116,4.27,4.27,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,167,IC50,cell,μM,4.27,SCL_CONC_V1,1
467,hct116_wt_ic50,HCT116,0.248,0.248,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,168,IC50,cell,μM,0.248,SCL_CONC_V1,1
468,hct116_wt_ic50,HCT116,0.853,0.853,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,169,IC50,cell,μM,0.853,SCL_CONC_V1,1
469,hct116_wt_ic50,HCT116,0.592,0.592,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,170,IC50,cell,μM,0.592,SCL_CONC_V1,1
470,hct116_wt_ic50,HCT116,2.21,2.21,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,171,IC50,cell,μM,2.21,SCL_CONC_V1,1
471,hct116_wt_ic50,HCT116,3.11,3.11,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,172,IC50,cell,μM,3.11,SCL_CONC_V1,1
472,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,173,IC50,cell,μM,10,SCL_CONC_V1,1
473,hct116_wt_ic50,HCT116,5.11,5.11,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,174,IC50,cell,μM,5.11,SCL_CONC_V1,1
474,hct116_wt_ic50,HCT116,3.27,3.27,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,175,IC50,cell,μM,3.27,SCL_CONC_V1,1
475,hct116_wt_ic50,HCT116,4.46,4.46,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,176,IC50,cell,μM,4.46,SCL_CONC_V1,1
476,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,177,IC50,cell,μM,10,SCL_CONC_V1,1
477,hct116_wt_ic50,HCT116,5.64,5.64,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,178,IC50,cell,μM,5.64,SCL_CONC_V1,1
478,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,179,IC50,cell,μM,10,SCL_CONC_V1,1
479,hct116_wt_ic50,HCT116,1.22,1.22,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,180,IC50,cell,μM,1.22,SCL_CONC_V1,1
480,hct116_wt_ic50,HCT116,1.46,1.46,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,181,IC50,cell,μM,1.46,SCL_CONC_V1,1
481,hct116_wt_ic50,HCT116,4.45,4.45,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,182,IC50,cell,μM,4.45,SCL_CONC_V1,1
482,hct116_wt_ic50,HCT116,4.32,4.32,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,183,IC50,cell,μM,4.32,SCL_CONC_V1,1
483,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,184,IC50,cell,μM,10,SCL_CONC_V1,1
484,hct116_wt_ic50,HCT116,2.33,2.33,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,185,IC50,cell,μM,2.33,SCL_CONC_V1,1
485,hct116_wt_ic50,HCT116,4.68,4.68,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,186,IC50,cell,μM,4.68,SCL_CONC_V1,1
486,hct116_wt_ic50,HCT116,3.83,3.83,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,187,IC50,cell,μM,3.83,SCL_CONC_V1,1
487,hct116_wt_ic50,HCT116,0.73,0.73,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,188,IC50,cell,μM,0.73,SCL_CONC_V1,1
488,hct116_wt_ic50,HCT116,1.28,1.28,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,189,IC50,cell,μM,1.28,SCL_CONC_V1,1
489,hct116_wt_ic50,HCT116,0.67,0.67,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,190,IC50,cell,μM,0.67,SCL_CONC_V1,1
490,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,191,IC50,cell,μM,10,SCL_CONC_V1,1
491,hct116_wt_ic50,HCT116,1.27,1.27,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,192,IC50,cell,μM,1.27,SCL_CONC_V1,1
492,hct116_wt_ic50,HCT116,3.39,3.39,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,193,IC50,cell,μM,3.39,SCL_CONC_V1,1
493,hct116_wt_ic50,HCT116,4.08,4.08,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,194,IC50,cell,μM,4.08,SCL_CONC_V1,1
494,hct116_wt_ic50,HCT116,5.42,5.42,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,195,IC50,cell,μM,5.42,SCL_CONC_V1,1
495,hct116_wt_ic50,HCT116,3.17,3.17,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,196,IC50,cell,μM,3.17,SCL_CONC_V1,1
496,hct116_wt_ic50,HCT116,0.462,0.462,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,197,IC50,cell,μM,0.462,SCL_CONC_V1,1
497,hct116_wt_ic50,HCT116,0.462,0.462,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,198,IC50,cell,μM,0.462,SCL_CONC_V1,1
498,hct116_wt_ic50,HCT116,2.03,2.03,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,199,IC50,cell,μM,2.03,SCL_CONC_V1,1
499,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,200,IC50,cell,μM,10,SCL_CONC_V1,1
500,hct116_wt_ic50,HCT116,4.59,4.59,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,201,IC50,cell,μM,4.59,SCL_CONC_V1,1
501,hct116_wt_ic50,HCT116,5.92,5.92,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,202,IC50,cell,μM,5.92,SCL_CONC_V1,1
502,hct116_wt_ic50,HCT116,3.26,3.26,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,203,IC50,cell,μM,3.26,SCL_CONC_V1,1
503,hct116_wt_ic50,HCT116,0.68,0.68,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,204,IC50,cell,μM,0.68,SCL_CONC_V1,1
504,hct116_wt_ic50,HCT116,1.36,1.36,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,205,IC50,cell,μM,1.36,SCL_CONC_V1,1
505,hct116_wt_ic50,HCT116,10.3,10.3,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,206,IC50,cell,μM,10.3,SCL_CONC_V1,1
506,hct116_wt_ic50,HCT116,1.16,1.16,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,207,IC50,cell,μM,1.16,SCL_CONC_V1,1
507,hct116_wt_ic50,HCT116,0.913,0.913,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,208,IC50,cell,μM,0.913,SCL_CONC_V1,1
508,hct116_wt_ic50,HCT116,1.7,1.7,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,209,IC50,cell,μM,1.7,SCL_CONC_V1,1
509,hct116_wt_ic50,HCT116,4.12,4.12,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,210,IC50,cell,μM,4.12,SCL_CONC_V1,1
510,hct116_wt_ic50,HCT116,1.91,1.91,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,211,IC50,cell,μM,1.91,SCL_CONC_V1,1
511,hct116_wt_ic50,HCT116,2.34,2.34,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,212,IC50,cell,μM,2.34,SCL_CONC_V1,1
512,hct116_wt_ic50,HCT116,3.1,3.1,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,213,IC50,cell,μM,3.1,SCL_CONC_V1,1
513,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,214,IC50,cell,μM,10,SCL_CONC_V1,1
514,hct116_wt_ic50,HCT116,0.625,0.625,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,215,IC50,cell,μM,0.625,SCL_CONC_V1,1
515,hct116_wt_ic50,HCT116,0.48,0.48,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,216,IC50,cell,μM,0.48,SCL_CONC_V1,1
516,hct116_wt_ic50,HCT116,3.64,3.64,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,217,IC50,cell,μM,3.64,SCL_CONC_V1,1
517,hct116_wt_ic50,HCT116,4,4.0,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,218,IC50,cell,μM,4,SCL_CONC_V1,1
518,hct116_wt_ic50,HCT116,0.851,0.851,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,219,IC50,cell,μM,0.851,SCL_CONC_V1,1
519,hct116_wt_ic50,HCT116,1.705,1.705,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,220,IC50,cell,μM,1.705,SCL_CONC_V1,1
520,hct116_wt_ic50,HCT116,0.737,0.737,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,221,IC50,cell,μM,0.737,SCL_CONC_V1,1
521,hct116_wt_ic50,HCT116,0.078,0.078,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,222,IC50,cell,μM,0.078,SCL_CONC_V1,1
522,hct116_wt_ic50,HCT116,5.57,5.57,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,223,IC50,cell,μM,5.57,SCL_CONC_V1,1
523,hct116_wt_ic50,HCT116,6.38,6.38,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,224,IC50,cell,μM,6.38,SCL_CONC_V1,1
524,hct116_wt_ic50,HCT116,2.35,2.35,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,225,IC50,cell,μM,2.35,SCL_CONC_V1,1
525,hct116_wt_ic50,HCT116,7.61,7.61,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,226,IC50,cell,μM,7.61,SCL_CONC_V1,1
526,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,227,IC50,cell,μM,10,SCL_CONC_V1,1
527,hct116_wt_ic50,HCT116,0.142,0.142,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,228,IC50,cell,μM,0.142,SCL_CONC_V1,1
528,hct116_wt_ic50,HCT116,0.899,0.899,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,229,IC50,cell,μM,0.899,SCL_CONC_V1,1
529,hct116_wt_ic50,HCT116,4.24,4.24,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,230,IC50,cell,μM,4.24,SCL_CONC_V1,1
530,hct116_wt_ic50,HCT116,1.71,1.71,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,231,IC50,cell,μM,1.71,SCL_CONC_V1,1
531,hct116_wt_ic50,HCT116,2.83,2.83,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,232,IC50,cell,μM,2.83,SCL_CONC_V1,1
532,hct116_wt_ic50,HCT116,0.894,0.894,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,233,IC50,cell,μM,0.894,SCL_CONC_V1,1
533,hct116_wt_ic50,HCT116,0.755,0.755,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,234,IC50,cell,μM,0.755,SCL_CONC_V1,1
534,hct116_wt_ic50,HCT116,4.02,4.02,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,235,IC50,cell,μM,4.02,SCL_CONC_V1,1
535,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,236,IC50,cell,μM,10,SCL_CONC_V1,1
536,hct116_wt_ic50,HCT116,1.46,1.46,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,237,IC50,cell,μM,1.46,SCL_CONC_V1,1
537,hct116_wt_ic50,HCT116,5.96,5.96,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,238,IC50,cell,μM,5.96,SCL_CONC_V1,1
538,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,239,IC50,cell,μM,10,SCL_CONC_V1,1
539,hct116_wt_ic50,HCT116,7.01,7.01,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,240,IC50,cell,μM,7.01,SCL_CONC_V1,1
540,hct116_wt_ic50,HCT116,6.27,6.27,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,241,IC50,cell,μM,6.27,SCL_CONC_V1,1
541,hct116_wt_ic50,HCT116,4.14,4.14,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,242,IC50,cell,μM,4.14,SCL_CONC_V1,1
542,hct116_wt_ic50,HCT116,4.18,4.18,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,243,IC50,cell,μM,4.18,SCL_CONC_V1,1
543,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,244,IC50,cell,μM,10,SCL_CONC_V1,1
544,hct116_wt_ic50,HCT116,0.723,0.723,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,245,IC50,cell,μM,0.723,SCL_CONC_V1,1
545,hct116_wt_ic50,HCT116,0.478,0.478,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,246,IC50,cell,μM,0.478,SCL_CONC_V1,1
546,hct116_wt_ic50,HCT116,4.39,4.39,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,247,IC50,cell,μM,4.39,SCL_CONC_V1,1
547,hct116_wt_ic50,HCT116,0.443,0.443,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,248,IC50,cell,μM,0.443,SCL_CONC_V1,1
548,hct116_wt_ic50,HCT116,2.08,2.08,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,249,IC50,cell,μM,2.08,SCL_CONC_V1,1
549,hct116_wt_ic50,HCT116,5.09,5.09,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,250,IC50,cell,μM,5.09,SCL_CONC_V1,1
550,hct116_wt_ic50,HCT116,5.93,5.93,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,251,IC50,cell,μM,5.93,SCL_CONC_V1,1
551,hct116_wt_ic50,HCT116,0.634,0.634,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,252,IC50,cell,μM,0.634,SCL_CONC_V1,1
552,hct116_wt_ic50,HCT116,2.55,2.55,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,253,IC50,cell,μM,2.55,SCL_CONC_V1,1
553,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,254,IC50,cell,μM,10,SCL_CONC_V1,1
554,hct116_wt_ic50,HCT116,4.28,4.28,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,255,IC50,cell,μM,4.28,SCL_CONC_V1,1
555,hct116_wt_ic50,HCT116,3.82,3.82,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,256,IC50,cell,μM,3.82,SCL_CONC_V1,1
556,hct116_wt_ic50,HCT116,10.1,10.1,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,257,IC50,cell,μM,10.1,SCL_CONC_V1,1
557,hct116_wt_ic50,HCT116,1.73,1.73,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,258,IC50,cell,μM,1.73,SCL_CONC_V1,1
558,hct116_wt_ic50,HCT116,1.3,1.3,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,259,IC50,cell,μM,1.3,SCL_CONC_V1,1
559,hct116_wt_ic50,HCT116,2.19,2.19,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,260,IC50,cell,μM,2.19,SCL_CONC_V1,1
560,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,261,IC50,cell,μM,10,SCL_CONC_V1,1
561,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,262,IC50,cell,μM,10,SCL_CONC_V1,1
562,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,263,IC50,cell,μM,1,SCL_CONC_V1,1
563,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,264,IC50,cell,μM,1,SCL_CONC_V1,1
564,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,265,IC50,cell,μM,1,SCL_CONC_V1,1
565,hct116_wt_ic50,HCT116,3.49,3.49,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,266,IC50,cell,μM,3.49,SCL_CONC_V1,1
566,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,267,IC50,cell,μM,10,SCL_CONC_V1,1
567,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,268,IC50,cell,μM,1,SCL_CONC_V1,1
568,hct116_wt_ic50,HCT116,5.55,5.55,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,269,IC50,cell,μM,5.55,SCL_CONC_V1,1
569,hct116_wt_ic50,HCT116,7.16,7.16,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,270,IC50,cell,μM,7.16,SCL_CONC_V1,1
570,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,271,IC50,cell,μM,10,SCL_CONC_V1,1
571,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,272,IC50,cell,μM,1,SCL_CONC_V1,1
572,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,273,IC50,cell,μM,10,SCL_CONC_V1,1
573,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,274,IC50,cell,μM,1,SCL_CONC_V1,1
574,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,275,IC50,cell,μM,1,SCL_CONC_V1,1
575,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,276,IC50,cell,μM,1,SCL_CONC_V1,1
576,hct116_wt_ic50,HCT116,>10,10.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,277,IC50,cell,μM,10,SCL_CONC_V1,1
577,hct116_wt_ic50,HCT116,6.65,6.65,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,278,IC50,cell,μM,6.65,SCL_CONC_V1,1
578,hct116_wt_ic50,HCT116,5.09,5.09,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,279,IC50,cell,μM,5.09,SCL_CONC_V1,1
579,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,280,IC50,cell,μM,1,SCL_CONC_V1,1
580,hct116_wt_ic50,HCT116,5.6,5.6,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,281,IC50,cell,μM,5.6,SCL_CONC_V1,1
581,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,282,IC50,cell,μM,1,SCL_CONC_V1,1
582,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,283,IC50,cell,μM,1,SCL_CONC_V1,1
583,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,284,IC50,cell,μM,1,SCL_CONC_V1,1
584,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,285,IC50,cell,μM,1,SCL_CONC_V1,1
585,hct116_wt_ic50,HCT116,11,11.0,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,286,IC50,cell,μM,11,SCL_CONC_V1,1
586,hct116_wt_ic50,HCT116,5.55,5.55,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,287,IC50,cell,μM,5.55,SCL_CONC_V1,1
587,hct116_wt_ic50,HCT116,0.404,0.404,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,288,IC50,cell,μM,0.404,SCL_CONC_V1,1
588,hct116_wt_ic50,HCT116,>1,1.0,μM,gt,raw/2021_WO2021163344_raw.xlsx,Table 19,289,IC50,cell,μM,1,SCL_CONC_V1,1
